match_id,hero_id,start_time,game_mode,kills,deaths,assists,party_size,player_id,is_radiant,result,seconds_since_last_match
5762419041,11.0,2020-12-28 22:29:26,23.0,9.0,4.0,10.0,5.0,19638363,True,1,510.0
5763549938,27.0,2020-12-29 16:38:16,23.0,8.0,8.0,12.0,4.0,19638363,True,0,63709.0
5763589922,5.0,2020-12-29 17:17:31,23.0,1.0,8.0,18.0,4.0,19638363,True,0,770.0
5763635801,106.0,2020-12-29 18:04:46,23.0,7.0,1.0,6.0,4.0,19638363,True,1,1449.0
5763681540,114.0,2020-12-29 18:54:29,23.0,12.0,1.0,8.0,4.0,19638363,True,1,1209.0
5763699153,114.0,2020-12-29 19:16:46,23.0,2.0,6.0,2.0,4.0,19638363,False,0,228.0
5763840664,123.0,2020-12-29 23:04:26,23.0,10.0,3.0,12.0,5.0,19638363,False,1,12578.0
5763870961,48.0,2020-12-29 23:50:51,23.0,3.0,7.0,7.0,5.0,19638363,False,0,719.0
5765319680,54.0,2020-12-31 01:00:14,23.0,7.0,6.0,21.0,4.0,19638363,False,1,86400.0
5765353672,114.0,2020-12-31 01:43:12,23.0,18.0,5.0,9.0,2.0,19638363,True,1,578.0
5766182616,114.0,2020-12-31 13:54:01,23.0,3.0,6.0,6.0,3.0,19638363,True,0,41949.0
5766222496,1.0,2020-12-31 14:25:20,23.0,6.0,3.0,7.0,4.0,19638363,False,0,278.0
5766284258,72.0,2020-12-31 15:18:31,23.0,4.0,5.0,12.0,3.0,19638363,True,0,1054.0
5766314549,93.0,2020-12-31 15:47:23,23.0,2.0,8.0,2.0,3.0,19638363,False,0,354.0
5766342828,93.0,2020-12-31 16:19:32,23.0,17.0,1.0,10.0,3.0,19638363,True,1,829.0
5769481733,9.0,2021-01-02 19:38:40,23.0,4.0,5.0,9.0,2.0,19638363,False,0,86400.0
5769509159,93.0,2021-01-02 20:13:04,23.0,8.0,3.0,6.0,3.0,19638363,False,0,879.0
5769560534,121.0,2021-01-02 21:27:41,23.0,3.0,10.0,25.0,5.0,19638363,True,0,2838.0
5769585585,25.0,2021-01-02 22:06:52,23.0,9.0,3.0,11.0,5.0,19638363,True,1,266.0
5769604388,121.0,2021-01-02 22:36:24,23.0,4.0,5.0,26.0,5.0,19638363,True,1,342.0
5769631627,10.0,2021-01-02 23:16:25,23.0,4.0,4.0,4.0,4.0,19638363,True,0,589.0
5770982050,123.0,2021-01-03 18:10:03,23.0,9.0,3.0,4.0,2.0,19638363,True,0,66950.0
5771030456,121.0,2021-01-03 19:01:53,23.0,6.0,3.0,17.0,2.0,19638363,True,1,1550.0
5771055376,86.0,2021-01-03 19:31:30,23.0,7.0,7.0,20.0,2.0,19638363,False,1,312.0
5771090024,68.0,2021-01-03 20:17:16,23.0,3.0,7.0,14.0,2.0,19638363,True,1,675.0
5771135355,13.0,2021-01-03 21:26:48,23.0,4.0,2.0,8.0,4.0,19638363,True,1,2344.0
5771154917,114.0,2021-01-03 21:59:11,23.0,5.0,9.0,23.0,5.0,19638363,False,1,634.0
5772490989,121.0,2021-01-04 20:23:34,23.0,4.0,6.0,28.0,5.0,19638363,True,1,78064.0
5772561486,11.0,2021-01-04 22:16:04,23.0,6.0,4.0,2.0,3.0,19638363,False,0,5046.0
5772581237,123.0,2021-01-04 22:49:27,23.0,2.0,0.0,0.0,4.0,19638363,True,1,627.0
5772587619,9.0,2021-01-04 23:00:34,23.0,8.0,4.0,13.0,4.0,19638363,False,0,244.0
5773958136,121.0,2021-01-05 22:05:35,23.0,3.0,6.0,14.0,3.0,19638363,False,1,80740.0
5773979690,46.0,2021-01-05 22:40:34,23.0,11.0,3.0,18.0,4.0,19638363,False,1,517.0
5773998999,114.0,2021-01-05 23:11:18,23.0,6.0,3.0,4.0,4.0,19638363,False,0,467.0
5775263477,121.0,2021-01-06 18:50:42,23.0,5.0,8.0,27.0,4.0,19638363,False,1,69409.0
5775333415,17.0,2021-01-06 20:24:51,23.0,6.0,6.0,4.0,4.0,19638363,True,0,3591.0
5775438994,114.0,2021-01-06 23:21:58,23.0,1.0,8.0,6.0,2.0,19638363,False,0,8989.0
5775455430,74.0,2021-01-06 23:47:46,23.0,6.0,2.0,14.0,3.0,19638363,True,1,322.0
5775473168,36.0,2021-01-07 00:15:04,23.0,6.0,9.0,29.0,3.0,19638363,True,1,363.0
5776794521,74.0,2021-01-07 22:25:16,23.0,6.0,4.0,14.0,3.0,19638363,False,1,77439.0
5776813551,39.0,2021-01-07 22:58:40,23.0,9.0,2.0,7.0,3.0,19638363,True,1,371.0
5776830943,96.0,2021-01-07 23:26:27,23.0,8.0,4.0,13.0,3.0,19638363,True,1,300.0
5778105523,46.0,2021-01-08 19:03:13,23.0,5.0,5.0,7.0,2.0,19638363,True,0,69301.0
5778136550,74.0,2021-01-08 19:39:52,23.0,10.0,2.0,17.0,4.0,19638363,True,1,681.0
5778171189,6.0,2021-01-08 20:25:48,23.0,8.0,3.0,12.0,4.0,19638363,False,1,1582.0
5778194871,72.0,2021-01-08 21:00:30,23.0,2.0,7.0,5.0,4.0,19638363,True,0,698.0
5778320167,51.0,2021-01-09 00:05:50,23.0,2.0,8.0,12.0,2.0,19638363,True,0,9534.0
5779869530,114.0,2021-01-09 22:11:01,22.0,16.0,7.0,16.0,5.0,19638363,True,0,78093.0
5779911738,21.0,2021-01-09 23:14:14,23.0,4.0,5.0,6.0,5.0,19638363,True,0,504.0
5779939759,46.0,2021-01-09 23:51:58,23.0,7.0,3.0,10.0,5.0,19638363,False,1,841.0
5779960263,74.0,2021-01-10 00:17:21,23.0,6.0,8.0,6.0,5.0,19638363,True,0,375.0
5779990878,47.0,2021-01-10 00:55:56,23.0,1.0,8.0,2.0,3.0,19638363,False,0,337.0
5781163277,106.0,2021-01-10 15:53:57,23.0,0.0,1.0,0.0,4.0,19638363,False,0,52759.0
5781186129,20.0,2021-01-10 16:13:53,23.0,2.0,2.0,20.0,4.0,19638363,True,1,335.0
5781218471,74.0,2021-01-10 16:43:41,23.0,10.0,3.0,8.0,4.0,19638363,True,1,337.0
5781246650,92.0,2021-01-10 17:10:34,23.0,8.0,1.0,12.0,4.0,19638363,False,1,320.0
5781280194,51.0,2021-01-10 17:44:18,23.0,3.0,8.0,4.0,4.0,19638363,True,0,862.0
5781301438,106.0,2021-01-10 18:07:05,23.0,16.0,5.0,9.0,4.0,19638363,False,1,326.0
5781403909,74.0,2021-01-10 20:18:28,23.0,2.0,9.0,5.0,5.0,19638363,False,0,6412.0
5781418196,3.0,2021-01-10 20:41:00,23.0,8.0,4.0,18.0,5.0,19638363,True,1,406.0
5781435760,46.0,2021-01-10 21:10:48,23.0,4.0,5.0,4.0,5.0,19638363,False,0,579.0
5781474039,121.0,2021-01-10 22:18:42,22.0,9.0,12.0,25.0,2.0,19638363,True,0,2886.0
5781502841,30.0,2021-01-10 23:08:32,22.0,10.0,8.0,9.0,2.0,19638363,False,0,278.0
5782635373,37.0,2021-01-11 17:49:46,22.0,4.0,8.0,14.0,3.0,19638363,False,0,64486.0
5782751824,93.0,2021-01-11 20:35:12,22.0,15.0,6.0,19.0,2.0,19638363,False,1,7479.0
5782791005,86.0,2021-01-11 21:48:20,22.0,3.0,14.0,7.0,5.0,19638363,False,0,1336.0
5782816441,46.0,2021-01-11 22:35:06,22.0,13.0,4.0,12.0,3.0,19638363,False,1,332.0
5782842154,50.0,2021-01-11 23:19:22,23.0,0.0,4.0,23.0,3.0,19638363,False,1,629.0
5783980741,27.0,2021-01-12 18:14:46,22.0,5.0,11.0,37.0,2.0,19638363,True,1,66686.0
5784057765,27.0,2021-01-12 20:01:38,22.0,7.0,8.0,29.0,5.0,19638363,True,1,3432.0
5784108140,96.0,2021-01-12 21:30:10,23.0,6.0,7.0,21.0,2.0,19638363,False,1,2935.0
5784124748,46.0,2021-01-12 22:02:16,23.0,5.0,4.0,4.0,2.0,19638363,True,0,471.0
5785498780,96.0,2021-01-13 23:31:28,22.0,10.0,6.0,24.0,3.0,19638363,False,1,86400.0
5786689135,9.0,2021-01-14 17:56:38,22.0,7.0,7.0,16.0,3.0,19638363,True,0,63799.0
5786735766,106.0,2021-01-14 18:53:40,22.0,10.0,9.0,25.0,3.0,19638363,True,0,736.0
5786896447,27.0,2021-01-14 23:19:26,22.0,1.0,7.0,23.0,3.0,19638363,True,1,12413.0
5788293701,96.0,2021-01-15 21:23:08,22.0,5.0,7.0,10.0,5.0,19638363,False,0,77462.0
5788318484,108.0,2021-01-15 22:06:01,22.0,13.0,6.0,17.0,3.0,19638363,True,1,496.0
5788361898,76.0,2021-01-15 23:07:57,22.0,13.0,4.0,4.0,3.0,19638363,False,0,1813.0
5788393866,102.0,2021-01-15 23:50:09,22.0,4.0,12.0,17.0,3.0,19638363,True,0,536.0
5788431181,78.0,2021-01-16 00:35:17,22.0,1.0,11.0,6.0,3.0,19638363,True,0,484.0
5788472857,76.0,2021-01-16 01:23:40,22.0,10.0,5.0,20.0,5.0,19638363,True,0,905.0
5789694133,93.0,2021-01-16 14:49:42,22.0,10.0,5.0,15.0,3.0,19638363,True,1,44479.0
5789822858,114.0,2021-01-16 16:23:13,22.0,3.0,6.0,10.0,3.0,19638363,False,0,2997.0
5789907908,46.0,2021-01-16 17:36:29,23.0,9.0,3.0,5.0,4.0,19638363,False,0,2083.0
5789938112,54.0,2021-01-16 18:05:33,22.0,9.0,4.0,12.0,5.0,19638363,True,0,339.0
5789979554,13.0,2021-01-16 18:48:11,22.0,7.0,9.0,14.0,3.0,19638363,True,0,449.0
5790188553,54.0,2021-01-16 23:44:12,23.0,9.0,3.0,21.0,5.0,19638363,False,1,15191.0
5790220260,5.0,2021-01-17 00:23:33,22.0,5.0,4.0,16.0,2.0,19638363,False,1,358.0
5791548597,113.0,2021-01-17 18:19:11,23.0,14.0,0.0,15.0,5.0,19638363,False,1,62662.0
5791571393,61.0,2021-01-17 18:46:47,23.0,1.0,3.0,3.0,5.0,19638363,False,0,346.0
5791671258,76.0,2021-01-17 21:19:15,22.0,11.0,7.0,3.0,3.0,19638363,False,0,8201.0
5792716166,76.0,2021-01-18 15:24:42,22.0,18.0,0.0,9.0,2.0,19638363,False,1,63153.0
5792782525,72.0,2021-01-18 16:27:05,22.0,10.0,11.0,11.0,2.0,19638363,False,0,1409.0
5792828078,68.0,2021-01-18 17:13:30,22.0,6.0,10.0,10.0,2.0,19638363,True,0,687.0
5792955225,38.0,2021-01-18 20:09:08,22.0,8.0,5.0,22.0,3.0,19638363,False,1,7570.0
5792978979,76.0,2021-01-18 20:49:50,23.0,10.0,4.0,5.0,5.0,19638363,False,1,678.0
5793000328,46.0,2021-01-18 21:30:24,23.0,17.0,6.0,9.0,4.0,19638363,False,0,600.0
5793029163,38.0,2021-01-18 22:25:26,22.0,6.0,8.0,21.0,2.0,19638363,False,1,1200.0
5794305589,76.0,2021-01-19 20:49:23,23.0,19.0,4.0,8.0,3.0,19638363,True,1,76596.0
5794322871,38.0,2021-01-19 21:24:22,23.0,1.0,3.0,24.0,4.0,19638363,False,1,642.0
5794340009,53.0,2021-01-19 21:58:53,22.0,3.0,10.0,19.0,3.0,19638363,False,1,323.0
5794371492,38.0,2021-01-19 23:00:11,22.0,12.0,6.0,15.0,3.0,19638363,True,0,1398.0
5795694442,74.0,2021-01-21 00:03:01,23.0,6.0,5.0,18.0,3.0,19638363,True,1,86400.0
5795715700,74.0,2021-01-21 00:36:55,23.0,7.0,3.0,16.0,4.0,19638363,False,1,357.0
5796808005,108.0,2021-01-21 18:37:22,22.0,2.0,10.0,3.0,2.0,19638363,False,0,63208.0
5796856199,74.0,2021-01-21 19:47:24,23.0,10.0,2.0,18.0,4.0,19638363,True,1,2656.0
5796909498,74.0,2021-01-21 21:25:36,23.0,3.0,6.0,3.0,3.0,19638363,False,0,4277.0
5798163570,38.0,2021-01-22 18:05:29,22.0,8.0,6.0,16.0,1.0,19638363,True,0,73303.0
5798206689,1.0,2021-01-22 18:55:00,22.0,6.0,8.0,4.0,1.0,19638363,True,0,477.0
5799097425,38.0,2021-01-23 10:18:59,22.0,4.0,8.0,14.0,1.0,19638363,False,0,53299.0
5799650209,76.0,2021-01-23 16:04:50,22.0,10.0,5.0,14.0,1.0,19638363,True,0,18338.0
5799716294,76.0,2021-01-23 17:01:38,22.0,13.0,2.0,9.0,1.0,19638363,False,1,278.0
5799771966,38.0,2021-01-23 17:53:44,22.0,8.0,7.0,14.0,1.0,19638363,True,0,662.0
3348737949,62.0,2017-07-31 21:35:47,22.0,4.0,6.0,16.0,3.0,27405642,False,0,86400.0
3348777215,8.0,2017-07-31 22:21:12,22.0,11.0,1.0,18.0,5.0,27405642,True,1,808.0
3362461538,33.0,2017-08-07 20:53:08,22.0,1.0,7.0,16.0,4.0,27405642,False,1,86400.0
3362493649,30.0,2017-08-07 21:39:27,22.0,2.0,6.0,14.0,4.0,27405642,False,1,615.0
3370343182,8.0,2017-08-11 21:39:00,22.0,6.0,4.0,10.0,3.0,27405642,False,1,1221.0
3370391180,50.0,2017-08-11 22:30:11,22.0,0.0,2.0,18.0,4.0,27405642,True,1,879.0
3386175845,110.0,2017-08-18 22:43:57,22.0,5.0,9.0,16.0,4.0,27405642,True,0,1645.0
3396060898,44.0,2017-08-22 21:08:12,22.0,7.0,0.0,10.0,1.0,27405642,True,1,86400.0
3405017171,75.0,2017-08-26 17:35:37,22.0,2.0,6.0,13.0,2.0,27405642,True,0,86400.0
3405097618,65.0,2017-08-26 18:33:26,22.0,7.0,12.0,33.0,1.0,27405642,False,0,1371.0
3405459689,29.0,2017-08-26 23:48:34,22.0,4.0,9.0,12.0,5.0,27405642,False,0,3116.0
3407548193,99.0,2017-08-27 18:15:52,22.0,5.0,8.0,20.0,5.0,27405642,True,1,1424.0
3409926542,54.0,2017-08-28 22:03:26,22.0,3.0,4.0,16.0,4.0,27405642,True,1,86400.0
3409967756,9.0,2017-08-28 22:48:14,22.0,5.0,13.0,27.0,4.0,27405642,False,1,676.0
3412060836,96.0,2017-08-29 21:41:39,22.0,6.0,5.0,15.0,3.0,27405642,False,1,77903.0
3412118380,47.0,2017-08-29 22:40:05,22.0,29.0,15.0,29.0,3.0,27405642,False,0,1101.0
3416481967,99.0,2017-08-31 21:59:29,22.0,1.0,8.0,12.0,5.0,27405642,False,0,86400.0
3448779948,84.0,2017-09-17 00:06:56,22.0,0.0,9.0,20.0,2.0,27405642,True,1,15395.0
3452530183,110.0,2017-09-18 21:43:51,22.0,5.0,13.0,31.0,4.0,27405642,True,0,86400.0
3454285855,5.0,2017-09-19 21:48:37,22.0,1.0,11.0,12.0,3.0,27405642,True,1,81959.0
3454325311,51.0,2017-09-19 22:42:17,22.0,4.0,12.0,8.0,3.0,27405642,False,0,526.0
3459939833,68.0,2017-09-22 21:02:11,22.0,0.0,4.0,11.0,2.0,27405642,True,1,86400.0
3460010493,47.0,2017-09-22 22:23:02,22.0,2.0,12.0,8.0,4.0,27405642,False,0,2866.0
3460057324,88.0,2017-09-22 23:07:02,22.0,5.0,7.0,22.0,4.0,27405642,False,1,482.0
3493206065,84.0,2017-10-09 21:30:22,22.0,1.0,9.0,9.0,2.0,27405642,True,1,86400.0
3493250142,86.0,2017-10-09 22:28:06,22.0,4.0,10.0,19.0,2.0,27405642,True,1,962.0
3494910671,75.0,2017-10-10 21:07:42,22.0,2.0,9.0,9.0,2.0,27405642,False,0,78760.0
3508116356,50.0,2017-10-17 20:40:08,22.0,2.0,3.0,15.0,5.0,27405642,True,1,86400.0
3508133333,7.0,2017-10-17 21:09:55,22.0,1.0,13.0,16.0,3.0,27405642,True,1,475.0
3511498771,110.0,2017-10-19 21:03:52,22.0,4.0,11.0,9.0,2.0,27405642,False,0,86400.0
3513160037,44.0,2017-10-20 16:38:09,22.0,6.0,7.0,18.0,2.0,27405642,False,0,67876.0
3513436450,83.0,2017-10-20 21:39:34,22.0,0.0,4.0,10.0,2.0,27405642,True,1,12867.0
3513470714,8.0,2017-10-20 22:17:44,22.0,5.0,4.0,1.0,2.0,27405642,False,0,581.0
3547510882,51.0,2017-11-06 20:30:22,23.0,3.0,1.0,21.0,2.0,27405642,True,1,86400.0
3552750164,119.0,2017-11-09 20:31:07,22.0,3.0,14.0,17.0,3.0,27405642,False,0,86400.0
3560584442,100.0,2017-11-13 18:46:56,22.0,4.0,15.0,12.0,3.0,27405642,False,0,86400.0
3560672018,30.0,2017-11-13 20:48:05,22.0,3.0,11.0,25.0,2.0,27405642,False,1,5143.0
3562551518,68.0,2017-11-14 23:39:40,22.0,2.0,9.0,8.0,3.0,27405642,False,0,1016.0
3562592750,50.0,2017-11-15 00:27:53,22.0,2.0,8.0,6.0,4.0,27405642,True,0,618.0
3562639045,64.0,2017-11-15 01:19:45,22.0,1.0,0.0,12.0,4.0,27405642,True,1,865.0
3562676190,85.0,2017-11-15 01:58:39,22.0,6.0,16.0,33.0,4.0,27405642,True,0,682.0
3573454107,28.0,2017-11-20 17:35:05,22.0,0.0,16.0,9.0,5.0,27405642,True,0,525.0
3578612319,64.0,2017-11-23 21:22:15,22.0,2.0,10.0,5.0,2.0,27405642,True,0,453.0
3582603369,88.0,2017-11-25 19:25:11,22.0,6.0,4.0,20.0,2.0,27405642,False,1,86400.0
3582753037,30.0,2017-11-25 22:10:34,22.0,3.0,9.0,20.0,2.0,27405642,False,1,7690.0
3582800869,5.0,2017-11-25 22:58:50,22.0,1.0,23.0,9.0,2.0,27405642,False,0,450.0
3606726498,110.0,2017-12-08 20:45:06,22.0,3.0,4.0,17.0,2.0,27405642,True,1,86400.0
3606758359,87.0,2017-12-08 21:24:39,22.0,4.0,18.0,15.0,2.0,27405642,True,0,534.0
3620695479,112.0,2017-12-15 21:04:29,22.0,6.0,10.0,9.0,1.0,27405642,True,1,86400.0
3624160742,5.0,2017-12-17 08:28:19,22.0,2.0,13.0,22.0,1.0,27405642,False,1,86400.0
3635103399,88.0,2017-12-22 17:31:41,22.0,5.0,6.0,13.0,2.0,27405642,False,1,86400.0
3635156887,27.0,2017-12-22 18:18:11,22.0,1.0,19.0,23.0,2.0,27405642,False,1,804.0
3635244054,8.0,2017-12-22 19:47:05,22.0,2.0,6.0,1.0,2.0,27405642,True,0,1381.0
3635280280,68.0,2017-12-22 20:28:50,22.0,4.0,9.0,24.0,3.0,27405642,True,1,722.0
3635377549,112.0,2017-12-22 22:23:16,22.0,3.0,4.0,20.0,4.0,27405642,True,1,4078.0
3637564269,112.0,2017-12-23 22:48:33,22.0,3.0,8.0,11.0,4.0,27405642,False,0,507.0
3637649612,75.0,2017-12-24 00:06:24,22.0,4.0,6.0,24.0,4.0,27405642,False,1,1611.0
3639025705,88.0,2017-12-24 13:04:06,22.0,0.0,12.0,19.0,5.0,27405642,False,1,44376.0
3647395229,85.0,2017-12-28 20:54:31,22.0,2.0,15.0,20.0,4.0,27405642,False,0,86400.0
3647444026,20.0,2017-12-28 21:54:45,22.0,4.0,1.0,19.0,4.0,27405642,True,1,717.0
3649034129,65.0,2017-12-29 15:39:21,22.0,1.0,13.0,14.0,5.0,27405642,False,0,61961.0
3649430437,50.0,2017-12-29 21:48:39,22.0,0.0,6.0,11.0,4.0,27405642,False,0,19418.0
3649463928,5.0,2017-12-29 22:26:42,22.0,2.0,9.0,13.0,4.0,27405642,False,0,627.0
3651140214,50.0,2017-12-30 16:33:36,22.0,0.0,3.0,11.0,5.0,27405642,False,0,61264.0
3651191170,88.0,2017-12-30 17:10:49,22.0,2.0,10.0,25.0,5.0,27405642,False,1,623.0
3651427813,83.0,2017-12-30 20:46:33,22.0,3.0,17.0,20.0,4.0,27405642,False,0,9587.0
3655246378,14.0,2018-01-01 19:57:51,22.0,0.0,14.0,10.0,5.0,27405642,True,0,86400.0
3743108431,50.0,2018-02-19 21:02:40,22.0,1.0,8.0,17.0,2.0,27405642,False,0,598.0
3790344353,50.0,2018-03-19 19:14:11,22.0,3.0,6.0,11.0,5.0,27405642,True,1,86400.0
3790386982,5.0,2018-03-19 20:15:33,22.0,2.0,8.0,3.0,5.0,27405642,False,0,1229.0
3794951578,112.0,2018-03-22 19:45:35,22.0,2.0,9.0,10.0,4.0,27405642,False,0,86400.0
3794996660,3.0,2018-03-22 20:57:26,22.0,8.0,8.0,24.0,4.0,27405642,False,0,2375.0
3802182345,64.0,2018-03-26 20:46:52,22.0,0.0,10.0,25.0,5.0,27405642,True,1,86400.0
3802216284,68.0,2018-03-26 21:41:57,22.0,1.0,9.0,22.0,5.0,27405642,True,0,1055.0
3808507795,30.0,2018-03-31 00:47:32,22.0,4.0,10.0,13.0,5.0,27405642,True,0,86400.0
3836653193,88.0,2018-04-16 19:52:47,22.0,7.0,4.0,26.0,4.0,27405642,False,1,86400.0
3861266598,29.0,2018-05-01 18:07:09,22.0,5.0,9.0,11.0,1.0,27405642,True,0,26329.0
3866708833,47.0,2018-05-04 21:53:23,22.0,5.0,7.0,9.0,4.0,27405642,False,0,86400.0
3866756261,99.0,2018-05-04 22:49:18,22.0,4.0,4.0,11.0,5.0,27405642,True,1,872.0
3866795934,88.0,2018-05-04 23:28:46,22.0,4.0,6.0,16.0,5.0,27405642,False,1,478.0
3877978713,83.0,2018-05-09 19:39:40,22.0,2.0,9.0,18.0,5.0,27405642,False,0,86400.0
3878013625,3.0,2018-05-09 20:25:47,22.0,1.0,11.0,5.0,5.0,27405642,True,0,364.0
3882847372,62.0,2018-05-11 20:14:14,22.0,1.0,11.0,23.0,3.0,27405642,False,0,86400.0
3882959063,37.0,2018-05-11 21:37:46,22.0,2.0,10.0,23.0,3.0,27405642,True,1,2346.0
3883010055,36.0,2018-05-11 22:28:48,22.0,7.0,5.0,16.0,3.0,27405642,True,1,422.0
3883080145,86.0,2018-05-11 23:20:41,22.0,7.0,10.0,33.0,3.0,27405642,True,1,1093.0
3883157782,3.0,2018-05-12 00:15:54,22.0,1.0,11.0,22.0,3.0,27405642,True,1,522.0
3883250794,119.0,2018-05-12 01:15:07,22.0,0.0,6.0,18.0,3.0,27405642,False,1,455.0
3885791032,64.0,2018-05-12 22:09:25,22.0,4.0,16.0,29.0,4.0,27405642,True,0,10369.0
3885921322,83.0,2018-05-12 23:48:31,22.0,0.0,11.0,15.0,3.0,27405642,False,0,1334.0
3890674548,108.0,2018-05-14 19:47:57,22.0,10.0,17.0,33.0,3.0,27405642,False,1,86400.0
3912080245,64.0,2018-05-24 20:58:24,22.0,5.0,4.0,25.0,4.0,27405642,False,1,86400.0
3912103500,96.0,2018-05-24 21:36:40,22.0,1.0,7.0,5.0,3.0,27405642,False,0,494.0
3914105475,5.0,2018-05-25 22:04:08,22.0,2.0,8.0,20.0,5.0,27405642,False,1,86400.0
3924023222,50.0,2018-05-30 20:44:34,23.0,4.0,6.0,12.0,4.0,27405642,True,1,86400.0
3924039672,101.0,2018-05-30 21:08:45,23.0,4.0,10.0,17.0,4.0,27405642,False,0,251.0
3924064129,101.0,2018-05-30 21:44:13,23.0,6.0,7.0,17.0,3.0,27405642,True,1,303.0
3924089102,51.0,2018-05-30 22:17:27,23.0,8.0,10.0,20.0,5.0,27405642,True,1,573.0
3924112830,9.0,2018-05-30 22:46:30,23.0,4.0,7.0,20.0,5.0,27405642,False,0,367.0
3924137950,43.0,2018-05-30 23:14:43,23.0,4.0,8.0,13.0,5.0,27405642,True,1,250.0
3924174699,9.0,2018-05-30 23:53:06,23.0,2.0,2.0,11.0,3.0,27405642,True,1,396.0
3924214029,71.0,2018-05-31 00:32:22,23.0,1.0,3.0,17.0,5.0,27405642,False,1,747.0
3924236144,100.0,2018-05-31 00:54:31,23.0,5.0,3.0,16.0,5.0,27405642,True,1,316.0
3924268057,20.0,2018-05-31 01:23:47,23.0,0.0,4.0,22.0,5.0,27405642,False,1,341.0
3924301070,26.0,2018-05-31 01:52:31,23.0,6.0,9.0,17.0,5.0,27405642,True,0,279.0
3924355002,84.0,2018-05-31 02:37:36,23.0,5.0,9.0,17.0,5.0,27405642,True,0,288.0
3925824587,29.0,2018-05-31 17:43:56,23.0,1.0,4.0,17.0,3.0,27405642,False,1,52880.0
3925857601,52.0,2018-05-31 18:16:57,23.0,1.0,11.0,12.0,3.0,27405642,True,0,376.0
3925880389,52.0,2018-05-31 18:41:36,23.0,1.0,9.0,10.0,3.0,27405642,True,0,276.0
3925901449,26.0,2018-05-31 19:05:49,23.0,10.0,8.0,18.0,3.0,27405642,False,1,364.0
3925926610,75.0,2018-05-31 19:37:38,23.0,2.0,4.0,8.0,3.0,27405642,False,0,260.0
3925982465,52.0,2018-05-31 21:10:31,23.0,2.0,13.0,6.0,3.0,27405642,True,0,4318.0
3926002215,21.0,2018-05-31 21:39:14,23.0,3.0,6.0,11.0,2.0,27405642,False,0,271.0
3926025145,81.0,2018-05-31 22:11:16,23.0,6.0,8.0,9.0,2.0,27405642,False,1,317.0
3939082540,75.0,2018-06-07 20:20:25,22.0,2.0,4.0,15.0,3.0,27405642,True,1,86400.0
3939110864,83.0,2018-06-07 21:02:49,22.0,0.0,5.0,2.0,3.0,27405642,True,0,931.0
3939121128,111.0,2018-06-07 21:21:12,22.0,1.0,14.0,29.0,3.0,27405642,True,1,234.0
3954839665,110.0,2018-06-15 19:51:35,22.0,4.0,9.0,33.0,3.0,27405642,False,1,86400.0
3954886586,96.0,2018-06-15 20:58:44,22.0,6.0,4.0,17.0,5.0,27405642,True,1,1153.0
3954936165,89.0,2018-06-15 22:09:26,22.0,4.0,10.0,5.0,5.0,27405642,False,0,820.0
3954978268,26.0,2018-06-15 22:58:26,22.0,1.0,13.0,7.0,5.0,27405642,False,0,596.0
3955031426,9.0,2018-06-15 23:51:30,22.0,8.0,6.0,38.0,5.0,27405642,True,1,937.0
3973238621,20.0,2018-06-25 19:37:27,22.0,2.0,3.0,17.0,3.0,27405642,False,1,86400.0
3973271802,9.0,2018-06-25 20:26:55,22.0,2.0,8.0,17.0,4.0,27405642,False,1,725.0
3974944680,50.0,2018-06-26 19:48:27,22.0,1.0,6.0,16.0,1.0,27405642,False,1,81358.0
3997637197,50.0,2018-07-09 18:20:51,22.0,4.0,8.0,21.0,1.0,27405642,False,0,86400.0
3997698508,37.0,2018-07-09 19:38:52,22.0,2.0,5.0,25.0,2.0,27405642,False,1,253.0
3999338569,59.0,2018-07-10 20:01:19,23.0,1.0,11.0,6.0,3.0,27405642,True,0,84933.0
3999362605,111.0,2018-07-10 20:29:30,22.0,3.0,16.0,19.0,4.0,27405642,True,0,414.0
4009545715,69.0,2018-07-16 21:37:23,22.0,5.0,12.0,12.0,4.0,27405642,True,1,86400.0
4021250508,30.0,2018-07-23 19:54:26,22.0,4.0,2.0,19.0,5.0,27405642,False,1,86400.0
4021281033,97.0,2018-07-23 20:44:45,22.0,0.0,7.0,3.0,5.0,27405642,True,0,822.0
4029821510,37.0,2018-07-28 17:27:02,22.0,7.0,12.0,17.0,2.0,27405642,False,1,86400.0
4029882193,88.0,2018-07-28 18:25:30,22.0,2.0,14.0,3.0,3.0,27405642,True,0,848.0
4029914317,64.0,2018-07-28 19:00:15,22.0,2.0,11.0,4.0,3.0,27405642,True,0,652.0
4093411362,119.0,2018-08-31 21:39:16,22.0,7.0,18.0,33.0,2.0,27405642,True,1,86400.0
4095472144,112.0,2018-09-01 22:26:36,22.0,3.0,13.0,33.0,5.0,27405642,True,1,85178.0
4130243297,119.0,2018-09-21 20:00:34,22.0,3.0,8.0,11.0,1.0,27405642,True,1,86400.0
4132387151,71.0,2018-09-22 23:07:03,22.0,6.0,19.0,17.0,5.0,27405642,False,0,1957.0
4132437521,5.0,2018-09-22 23:55:23,22.0,2.0,18.0,26.0,5.0,27405642,False,0,417.0
4251335100,110.0,2018-12-02 13:09:13,22.0,11.0,15.0,18.0,1.0,27405642,False,0,86400.0
